CH_ID_CARGA,NR_CARGA_NUM,CH_VESSEL_NAME,CH_CARGO_NUMBER,CH_COMENTARIOS_CARGA,CH_DECISAO_STATUS,CH_DECISAO_USUARIO_EMAIL,DT_DECISAO_TIMESTAMP,CH_DECISAO_LINK_REF,CH_DECISAO_COMENTARIO,DT_CARREGAMENTO_PREV,DT_CHEGADA_PREV,DT_MANOBRA_INICIO_PREV,DT_MANOBRA_FIM_PREV,NR_VOLUME_PREV_M3,NR_VOLUME_PREV_MMBTU,DT_CARREGAMENTO_REAL,DT_MANOBRA_INICIO_REAL,DT_MANOBRA_FIM_REAL,NR_ALLOWED_LAYTIME_HOURS,DT_NOTE_OF_READINESS,DT_INICIO_MANOBRA_ATRACACAO,DT_FIM_MANOBRA_ATRACACAO,DT_INICIO_DESCARREGAMENTO_GNL,DT_FIM_DESCARREGAMENTO_GNL,DT_INICIO_MANOBRA_DESATRACACAO,DT_FIM_MANOBRA_DESATRACACAO,NR_QUANTIDADE_CARREGADA_M3,NR_QUANTIDADE_CARREGADA_MMBTU,NR_VOLUME_REAL_M3,NR_VOLUME_REAL_MMBTU,CH_PORTO_SAIDA,CH_PAIS_ORIGEM,CH_PORTO_CHEGADA,NR_BOG_CONSUMIDO_MMBTU,NR_ENERGIA_RETIDA_MMBTU,NR_TAXA_CONSUMO_BOG,NR_PODER_CAL_RESULTANTE_MJ_M3,NR_DENSIDADE_KG_M3,DT_LIMITE_CANCELAMENTO,NR_CUSTO_UNITARIO,NR_DEMURRAGE_HORAS,NR_PODER_CAL_RESULTANTE_MMBTU_M3,CH_CATEGORIA_TAKE_OR_PAY,CH_CATEGORIA_LNG_COST,DT_INICIO_CONSUMO,DT_FIM_CONSUMO,CH_ID_CONTRATO,CH_CRIADOR_EMAIL,CH_ULTIMO_MODIFICADOR_EMAIL,DT_TIMESTAMP_CRIACAO,DT_TIMESTAMP_MODIFICACAO
15b94cfdc7a94b3ea9f564ff5615c182,5,UMM AL AMAD-A,RL3-CEL01-2022-003-A,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-02-05 00:01:00.0000000,2022-03-01 06:00:00.0000000,NULL,NULL,59142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-12-07 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.1365450,2025-09-01 15:31:27.1365480
181538d38299446e82064b0d455c351d,5,Seri Balqis,CEL01-2023-005,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-03-07 14:51:00.0000000,2023-03-30 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-06 14:51:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.0404160,2025-02-18 14:25:30.0404200
1d480037dab8469eb06892b8bc42913c,12,REX TILLERSON,CEL01-2025-012,,CANCELADO,matheus.figueiredo@eneva.com.br,2025-08-28 17:39:55.1770000,,,2025-07-01 00:00:00.0000000,2025-07-17 00:00:00.0000000,2025-07-17 00:00:00.0000000,2025-07-19 00:00:00.0000000,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,2025-06-16 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.1326780,2025-09-30 16:38:39.1327060
1ebcaed288614deeaf49659c5e64011f,5,Maran Gas Troy,CEL01-2024-005,NULL,Cancelado,NULL,NULL,NULL,NULL,NULL,2024-06-16 00:00:00.0000000,NULL,NULL,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,FCQ,FCQ,NULL,NULL,bb4f37f5ed8c40f39f2950d3c19feaf2,NULL,NULL,2025-02-19 15:47:10.5740650,2025-02-19 15:47:10.5740650
1fb43d49d8cf43428b1b92d20281b184,4,DUHAIL-B,RL3-CEL01-2022-002-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-01-05 02:51:00.0000000,2022-02-12 06:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-11-06 02:51:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.1649480,2025-09-01 15:31:27.1649530
256d47cb4f9948e68127305c648aed8a,6,AL UTOURIYA - B,RL3-CEL01-2022-003 - B,NULL,CANCELADO,NULL,NULL,NULL,NULL,2021-01-29 00:00:00.0000000,2021-03-16 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020-11-30 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0612690,2025-02-18 14:25:15.0612720
267797d22a8f41b59724b66457661a8e,15,TEMBEK-A,RL3-CEL01-2022-008-A,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-07-17 00:01:00.0000000,2022-08-09 06:00:00.0000000,NULL,NULL,59764,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-05-18 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.2029660,2025-09-01 15:31:27.2029720
2ee92b54ba5447d39f2cb92587f0ea81,9,Maran Gas Sparta,CEL01-2024-009,NULL,Cancelado,NULL,NULL,NULL,NULL,NULL,2024-09-04 00:00:00.0000000,NULL,NULL,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,FCQ,FCQ,NULL,NULL,bb4f37f5ed8c40f39f2950d3c19feaf2,NULL,NULL,2025-02-19 15:47:12.0149970,2025-02-19 15:47:12.0149970
34c405341e9c4b42a3d7acea34d96797,10,Maran Gas Sparta,CEL01-2023-010,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-06-01 08:00:00.0000000,2023-06-24 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-04-02 08:00:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.0809470,2025-02-18 14:25:30.0809510
373e0400b24b4fca9def5beb634492cf,1,AL KARAANA - A,RL3-CEL01-2022-001 - A,NULL,CANCELADO,NULL,NULL,NULL,NULL,2020-12-03 00:00:00.0000000,2021-01-05 00:00:00.0000000,NULL,NULL,54339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020-10-04 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0735030,2025-02-18 14:25:15.0735080
37cf0d327d2d4e9fae023d2a77068b98,20,NUAIJAH,CEL01-2025-020,,INDEFINIDO,matheus.figueiredo@eneva.com.br,NULL,,,2025-11-16 00:00:00.0000000,2025-12-02 00:00:00.0000000,2025-12-02 00:00:00.0000000,2025-12-04 00:00:00.0000000,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,2025-11-01 00:00:00.0000000,0,NULL,NULL,CNPQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.2068200,2025-09-30 16:38:39.2068260
397bc0fbdcf64b859af5c0c91fe8f94d,26,AL SHAMAL-B,RL3-CEL01-2022-013-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-11-03 07:11:00.0000000,2022-12-10 06:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-09-04 07:11:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.2265550,2025-09-01 15:31:27.2265580
3b9768681f1d43108c03d124354ca2a0,6,Maran Gas Troy,CEL01-2024-006,NULL,Cancelado,NULL,NULL,NULL,NULL,NULL,2024-07-17 00:00:00.0000000,NULL,NULL,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,FCQ,FCQ,NULL,NULL,bb4f37f5ed8c40f39f2950d3c19feaf2,NULL,NULL,2025-02-19 15:47:10.9342410,2025-02-19 15:47:10.9342410
3c80f8d68063448ab57b449885900bf0,14,UM GHUWAILINA,CEL01-2025-014,,CANCELADO,matheus.figueiredo@eneva.com.br,2025-08-28 17:39:55.9650000,,,2025-07-31 00:00:00.0000000,2025-08-15 00:00:00.0000000,2025-08-15 00:00:00.0000000,2025-08-17 00:00:00.0000000,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,2025-08-16 00:00:00.0000000,0,NULL,NULL,CNPQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.1463430,2025-09-30 16:38:39.1463480
3efbdd282d7e472c984acaf021d653f6,1,Maran Gas Troy,CEL01-2023-001,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-01-02 14:51:00.0000000,2023-01-25 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-11-03 14:51:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.1007100,2025-02-18 14:25:30.1007160
4016eed6022149f9a892c006dfab0d18,2,MARAN GAS TROY,CEL01-2025-002,,REALIZADO,matheus.figueiredo@eneva.com.br,2025-08-28 17:39:38.6850000,,,2025-01-31 00:00:00.0000000,2025-02-13 00:00:00.0000000,2025-02-13 00:00:00.0000000,2025-02-15 00:00:00.0000000,150500,3373000,2025-02-02 00:00:00.0000000,2025-02-16 00:00:00.0000000,2025-02-17 00:00:00.0000000,NULL,NULL,2025-02-16 00:00:00.0000000,2025-02-17 00:00:00.0000000,2025-02-16 00:00:00.0000000,2025-02-27 00:00:00.0000000,NULL,NULL,153656,3440066,147734,3307478,EUA,EUA,TR-ENEVA,"2879,341",209202,"0,13","23620,66","428,3",2025-01-16 00:00:00.0000000,0,NULL,"22,38806232823859",FCQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.0632750,2025-09-30 16:38:39.0632800
429501f570d548e1b9197254c00d4cbe,4,AL HUWAILA - B,RL3-CEL01-2022-002 - B,NULL,CANCELADO,NULL,NULL,NULL,NULL,2021-01-06 00:00:00.0000000,2021-02-14 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2020-11-07 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0832600,2025-02-18 14:25:15.0832650
437b42edef724954a8b91bb63e657605,20,UMM AL AMAD-B,RL3-CEL01-2022-010-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-08-30 00:01:00.0000000,2022-10-03 07:36:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-07-01 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.2459650,2025-09-01 15:31:27.2459700
43e26834714843d8b2aa4dfd32d79e71,13,Kita LNG,CEL01-2023-013,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-07-25 13:00:00.0000000,2023-08-17 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-05-26 13:00:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.1138370,2025-02-18 14:25:30.1138410
4504a2a3c5024f109825170b9d577b95,22,FRAIHA-B,RL3-CEL01-2022-011-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-09-19 00:01:00.0000000,2022-10-25 06:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-07-21 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.2715970,2025-09-01 15:31:27.2716020
457324c359be4984a86acc8ea29868b9,14,AL SADD-B,RL3-CEL01-2022-007-B,NULL,Cancelado,NULL,NULL,NULL,NULL,2022-06-25 00:01:00.0000000,2022-07-29 06:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2022-04-26 00:01:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,66229811b03c4d35a0f91ed7d6d14f99,NULL,NULL,2025-09-01 15:31:27.3130730,2025-09-01 15:31:27.3130770
4655f1745e7d42a3b54fc10082b2ac6a,8,NEW APEX,CEL01-2023-008,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-04-24 01:00:00.0000000,2023-05-17 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-23 01:00:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.1297320,2025-02-18 14:25:30.1297370
46cf1149b3064d13a60b003854ff27b8,5,ID'ASAH,CEL01-2025-005,,CANCELADO,matheus.figueiredo@eneva.com.br,2025-08-28 17:39:46.7860000,,,2025-03-16 00:00:00.0000000,2025-03-29 00:00:00.0000000,2025-03-29 00:00:00.0000000,2025-03-31 00:00:00.0000000,150500,3373000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,NULL,NULL,NULL,NULL,NULL,2025-03-01 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,fd7c533b08074c989de7986c5073b175,matheus.figueiredo@eneva.com.br,matheus.figueiredo@eneva.com.br,2025-09-30 16:38:39.0851370,2025-09-30 16:38:39.0851410
488f32c41fdb47759c59455073d0848f,18,Maran Gas Troy,CEL01-2023-018,NULL,Cancelado,NULL,NULL,NULL,NULL,2023-11-01 00:01:00.0000000,2023-11-24 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-09-02 00:01:00.0000000,0,NULL,NULL,FCQ,FCQ,NULL,NULL,9356d9b8ac7a4615882533adc1851b1f,NULL,NULL,2025-02-18 14:25:30.1426780,2025-02-18 14:25:30.1426820
4ca89b213d8a4a78b83be7d5b78027d4,17,AL RUWAIS - A,RL3-CEL01-2022-009 - A,NULL,REALIZADO,NULL,NULL,NULL,NULL,2021-08-17 00:00:00.0000000,2021-09-15 00:00:00.0000000,NULL,NULL,152000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-06-18 00:00:00.0000000,0,NULL,NULL,FCQ,CNPQ,NULL,NULL,d796bebdb0dd4afd9214694d894dcb22,NULL,gabriela.justino@eneva.com.br,2025-02-18 14:25:15.0988870,2025-02-18 14:25:15.0988910
